Date,GOLDBEES.NS,HDFCBANK.NS,INFY.NS,RELIANCE.NS,^NSEBANK,^NSEI
2017-11-24,26.534000396728516,431.96575927734375,405.6018981933594,420.1303405761719,25779.3515625,10389.7001953125
2017-11-27,26.493499755859375,433.400634765625,401.2627868652344,420.2408142089844,25891.6484375,10399.5498046875
2017-11-28,26.482500076293945,435.2204895019531,395.6180419921875,416.70697021484375,25846.099609375,10370.25
2017-11-29,26.5,437.0754089355469,394.81451416015625,417.8775329589844,25795.3984375,10361.2998046875
2017-11-30,26.300500869750977,432.5023498535156,392.1628112792969,407.0772705078125,25332.10546875,10226.5498046875
2017-12-01,26.24650001525879,431.21905517578125,385.21234130859375,402.0194396972656,25191.65625,10121.7998046875
2017-12-04,26.118499755859375,427.92938232421875,395.879150390625,398.2646789550781,25074.80859375,10127.75
2017-12-05,26.173999786376953,424.7445068359375,395.4773864746094,403.6096496582031,25124.556640625,10118.25
2017-12-06,26.056499481201172,420.7431335449219,397.86785888671875,409.3300476074219,24851.51171875,10044.099609375
2017-12-07,25.88949966430664,422.2247619628906,401.6846008300781,411.4945068359375,25056.958984375,10166.7001953125
2017-12-08,25.631999969482422,429.39923095703125,402.50830078125,406.834228515625,25320.85546875,10265.650390625
2017-12-11,25.64550018310547,430.7991638183594,403.89434814453125,404.69183349609375,25404.5546875,10322.25
2017-12-12,25.63800048828125,424.6162414550781,405.9835510253906,404.448974609375,25125.15625,10240.150390625
2017-12-13,25.53499984741211,424.9544982910156,403.2716064453125,404.02923583984375,25000.05859375,10192.9501953125
2017-12-14,25.745500564575195,428.8509216308594,407.0281677246094,407.0551452636719,25167.90625,10252.099609375
2017-12-15,25.643999099731445,437.1103820800781,410.9654846191406,406.2821044921875,25440.005859375,10333.25
2017-12-18,25.63249969482422,438.3936767578125,408.4342346191406,406.834228515625,25594.25390625,10388.75
2017-12-19,25.721500396728516,439.6885681152344,403.35211181640625,409.0209045410156,25715.900390625,10463.2001953125
2017-12-20,25.739999771118164,435.87384033203125,408.13299560546875,405.5753479003906,25591.40234375,10444.2001953125
2017-12-21,25.754499435424805,435.9088439941406,410.6239318847656,403.27838134765625,25554.00390625,10440.2998046875
2017-12-22,25.79450035095215,437.8570556640625,417.5744323730469,406.5692443847656,25648.251953125,10493.0
2017-12-26,26.003000259399414,435.9205017089844,416.0677795410156,410.72149658203125,25674.951171875,10531.5
2017-12-27,26.16550064086914,433.2139587402344,415.525390625,408.04901123046875,25495.75390625,10490.75
2017-12-28,26.372499465942383,438.1836853027344,415.12371826171875,408.2478332519531,25489.703125,10477.900390625
2017-12-29,26.26799964904785,436.86541748046875,418.6592102050781,406.8563537597656,25539.15234375,10530.7001953125
2018-01-02,26.46150016784668,436.8537292480469,413.6974182128906,402.4831848144531,25337.955078125,10442.2001953125
2018-01-03,26.46299934387207,432.25738525390625,410.3226623535156,404.09552001953125,25318.3046875,10443.2001953125
2018-01-04,26.39699935913086,433.9489440917969,407.9521789550781,406.5250549316406,25462.302734375,10504.7998046875
2018-01-05,26.43950080871582,434.8121643066406,406.586181640625,407.8281555175781,25601.552734375,10558.849609375
2018-01-08,26.470500946044922,434.1122741699219,416.2486267089844,410.1693115234375,25675.80078125,10623.599609375
2018-01-09,26.538999557495117,434.8355407714844,418.3778991699219,415.64678955078125,25703.501953125,10637.0
2018-01-10,26.519500732421875,434.9521789550781,422.7572326660156,416.2652282714844,25617.00390625,10632.2001953125
2018-01-11,26.618000030517578,436.90045166015625,432.2187805175781,414.2333068847656,25660.6015625,10651.2001953125
2018-01-12,26.782499313354492,435.2088928222656,433.283447265625,419.20269775390625,25748.751953125,10681.25
2018-01-15,26.948999404907227,442.780029296875,434.36822509765625,419.2689514160156,26068.896484375,10741.5498046875
2018-01-16,27.05150032043457,443.3399963378906,451.1217956542969,407.6956481933594,25974.59765625,10700.4501953125
2018-01-17,27.01449966430664,441.0885009765625,462.8734436035156,408.3803405761719,26288.794921875,10788.5498046875
2018-01-18,26.82900047302246,451.3078308105469,463.1145324707031,406.2600402832031,26537.091796875,10817.0
2018-01-19,26.94700050354004,455.4842224121094,459.3982238769531,411.38409423828125,26909.1875,10894.7001953125
2018-01-22,26.900999069213867,458.08575439453125,462.02972412109375,429.1416931152344,27040.884765625,10966.2001953125
2018-01-23,26.995500564575195,455.2742919921875,472.91754150390625,434.3320007324219,27390.28125,11083.7001953125
2018-01-24,27.134000778198242,456.7558288574219,476.4129638671875,426.8667907714844,27398.232421875,11086.0
2018-01-25,27.33300018310547,460.79217529296875,472.2345886230469,426.6680603027344,27445.33203125,11069.650390625
2018-01-29,27.14550018310547,466.55523681640625,475.2478942871094,426.049560546875,27498.12890625,11130.400390625
2018-01-30,27.147499084472656,465.5869445800781,470.3262634277344,419.8211669921875,27268.734375,11049.650390625
2018-01-31,27.089000701904297,467.966796875,462.1302795410156,424.6360778808594,27379.130859375,11027.7001953125
2018-02-01,27.142499923706055,464.5719909667969,459.8602294921875,416.9278259277344,27220.3828125,11016.900390625
2018-02-02,27.354999542236328,454.5043029785156,459.3177490234375,399.47943115234375,26450.84375,10760.599609375
2018-02-05,27.184499740600586,446.5364990234375,457.28887939453125,398.50762939453125,26098.447265625,10666.5498046875
2018-02-06,27.36549949645996,442.55841064453125,445.0552673339844,394.0682067871094,25811.0,10498.25
2018-02-07,27.100500106811523,436.958740234375,445.5774841308594,395.084228515625,25669.701171875,10476.7001953125
2018-02-08,26.78350067138672,438.86029052734375,455.7019958496094,399.56781005859375,25920.349609375,10576.849609375
2018-02-09,26.941499710083008,431.52239990234375,445.61761474609375,396.60821533203125,25463.353515625,10454.9501953125
2018-02-12,27.0,437.8570556640625,443.06646728515625,404.4047546386719,25701.30078125,10539.75
2018-02-14,27.131000518798828,439.37359619140625,441.0375061035156,412.4222106933594,25340.955078125,10500.900390625
2018-02-15,27.47249984741211,439.08197021484375,447.74700927734375,413.3056640625,25424.0546875,10545.5
2018-02-16,27.634000778198242,438.3119812011719,453.21099853515625,406.966796875,25163.607421875,10452.2998046875
2018-02-19,27.568500518798828,438.2187194824219,454.6976013183594,409.4846496582031,25058.259765625,10378.400390625
2018-02-20,27.503000259399414,434.7189025878906,456.78668212890625,406.87841796875,24874.111328125,10360.400390625
2018-02-21,27.31450080871582,433.3656311035156,460.9852294921875,410.52276611328125,24936.41015625,10397.4501953125
2018-02-22,27.292499542236328,432.3857116699219,466.3487548828125,408.3140563964844,24954.908203125,10382.7001953125
2018-02-23,27.315000534057617,438.7669982910156,464.2996826171875,412.68719482421875,25302.205078125,10491.0498046875
2018-02-26,27.46150016784668,445.9998779296875,457.44964599609375,414.65289306640625,25687.6015625,10582.599609375
2018-02-27,27.433500289916992,443.8999938964844,462.1100769042969,419.8653564453125,25383.3046875,10554.2998046875
2018-02-28,27.302499771118164,439.6185607910156,471.10955810546875,421.6543273925781,25107.109375,10492.849609375
2018-03-01,27.184999465942383,437.3204040527344,466.3487548828125,418.93768310546875,24902.26171875,10458.349609375
2018-03-05,27.399999618530273,436.2937927246094,464.4001770019531,408.2036437988281,24818.41015625,10358.849609375
2018-03-06,27.298999786376953,430.76416015625,462.5720520019531,402.3506774902344,24448.166015625,10249.25
2018-03-07,27.440500259399414,427.579345703125,459.6593017578125,393.0301818847656,24133.818359375,10154.2001953125
2018-03-08,27.34749984741211,432.30401611328125,464.7015686035156,402.6157531738281,24477.365234375,10242.650390625
2018-03-09,27.25200080871582,431.88409423828125,467.41339111328125,403.3445739746094,24296.166015625,10226.849609375
2018-03-12,27.202499389648438,435.663818359375,476.39288330078125,410.9423522949219,24663.912109375,10421.400390625
2018-03-13,27.1560001373291,434.0306091308594,475.6094970703125,411.6270751953125,24738.36328125,10426.849609375
2018-03-14,27.25950050354004,435.022216796875,474.4041442871094,410.3902587890625,24851.361328125,10410.900390625
2018-03-15,27.203500747680664,438.8252868652344,475.08709716796875,402.77032470703125,24791.560546875,10360.150390625
2018-03-16,27.165000915527344,432.3390197753906,470.8285217285156,397.58001708984375,24489.265625,10195.150390625
2018-03-19,27.035499572753906,430.9974365234375,460.7239685058594,395.5701599121094,24244.818359375,10094.25
2018-03-20,27.158000946044922,429.18927001953125,467.87542724609375,393.0522766113281,24167.91796875,10124.349609375
2018-03-21,27.173999786376953,433.7156677246094,469.06060791015625,396.1885681152344,24255.318359375,10155.25
2018-03-22,27.35099983215332,435.7804870605469,466.5696716308594,401.1579895019531,24141.21875,10114.75
2018-03-23,27.524999618530273,429.6675720214844,469.100830078125,394.8633728027344,23670.125,9998.0498046875
2018-03-26,27.54400062561035,441.7767639160156,464.1390075683594,398.0438232421875,24244.068359375,10130.650390625
2018-03-27,27.590499877929688,441.57843017578125,463.6368713378906,397.46954345703125,24433.8671875,10184.150390625
2018-03-28,27.45800018310547,440.0618896484375,454.7176208496094,389.9159851074219,24263.068359375,10113.7001953125
2018-04-02,27.452499389648438,450.5845642089844,456.8670654296875,394.4437255859375,24328.216796875,10211.7998046875
2018-04-03,27.51449966430664,447.0148010253906,458.19293212890625,397.3591613769531,24510.314453125,10245.0
2018-04-04,27.722000122070312,439.3968811035156,451.6642150878906,395.3050842285156,24129.21875,10128.400390625
2018-04-05,27.331499099731445,445.38153076171875,461.04547119140625,401.18011474609375,24759.513671875,10325.150390625
2018-04-06,27.23150062561035,448.7646789550781,452.78912353515625,402.4169616699219,24872.861328125,10331.599609375
2018-04-09,27.375499725341797,452.4161376953125,446.4613952636719,404.6256103515625,25093.509765625,10379.349609375
2018-04-10,27.527999877929688,448.1697082519531,447.32525634765625,405.0894470214844,25226.5078125,10402.25
2018-04-11,27.765499114990234,447.70306396484375,451.68438720703125,411.18536376953125,25097.958984375,10417.150390625
2018-04-12,27.858999252319336,450.02459716796875,467.092041015625,410.2356262207031,25194.806640625,10458.650390625
2018-04-13,27.70050048828125,449.1379699707031,470.6476135253906,414.7191467285156,25200.306640625,10480.599609375
2018-04-16,27.977500915527344,453.1277160644531,455.2800598144531,413.9240417480469,25320.5546875,10528.349609375
2018-04-17,28.016000747680664,454.6209411621094,452.06591796875,417.1045227050781,25334.154296875,10548.7001953125
2018-04-18,28.170499801635742,450.9111633300781,452.3672790527344,414.34368896484375,25102.009765625,10526.2001953125
2018-04-19,28.106000900268555,452.4044189453125,455.13946533203125,416.2431335449219,25125.857421875,10565.2998046875
2018-04-20,28.047000885009766,456.3475341796875,473.4599914550781,409.8822021484375,24943.560546875,10564.0498046875
2018-04-23,28.01300048828125,451.6461486816406,477.17626953125,413.4602355957031,24960.359375,10584.7001953125
2018-04-24,27.906999588012695,451.47113037109375,463.8377990722656,428.50115966796875,25041.80859375,10614.349609375
2018-04-25,28.029499053955078,448.1463623046875,466.1879577636719,428.699951171875,24814.111328125,10570.5498046875
2018-04-26,27.95549964904785,450.3628845214844,472.6563415527344,430.8423156738281,25010.609375,10617.7998046875
2018-04-27,27.900999069213867,448.7646789550781,476.17193603515625,440.0966491699219,25394.3046875,10692.2998046875
2018-04-30,27.749000549316406,453.64105224609375,481.9171447753906,425.51953125,25531.302734375,10739.349609375
2018-05-02,27.704500198364258,459.5206298828125,480.93280029296875,429.6717834472656,25568.00390625,10718.0498046875
2018-05-03,27.667499542236328,459.1473083496094,475.1072082519531,424.7685241699219,25604.953125,10679.650390625
2018-05-04,27.749500274658203,463.9537048339844,471.31048583984375,421.3893127441406,25645.1015625,10618.25
2018-05-07,27.91200065612793,461.36383056640625,475.2879943847656,428.9208068847656,25851.75,10715.5
2018-05-08,27.78849983215332,458.94903564453125,468.2772216796875,427.19805908203125,26090.197265625,10717.7998046875
2018-05-09,27.844999313354492,461.5971984863281,470.3462829589844,431.4386291503906,26154.14453125,10741.7001953125
2018-05-10,28.13599967956543,464.9335632324219,469.2615051269531,433.40435791015625,26130.6953125,10716.5498046875
2018-05-11,28.16950035095215,469.3783264160156,474.38409423828125,436.9824523925781,26412.84375,10806.5
2018-05-14,28.17300033569336,471.7115478515625,477.81927490234375,435.81182861328125,26474.841796875,10806.599609375
2018-05-15,28.070499420166016,475.4562683105469,479.9284362792969,432.4325866699219,26473.69140625,10801.849609375
2018-05-16,27.66900062561035,472.0848388671875,478.08026123046875,422.36114501953125,26181.845703125,10741.099609375
2018-05-17,27.56100082397461,473.1114196777344,475.2478942871094,417.5904541015625,26073.498046875,10682.7001953125
2018-05-18,27.70400047302246,469.47174072265625,475.36834716796875,412.5105285644531,25875.298828125,10596.400390625
2018-05-21,27.61199951171875,465.0152893066406,473.8818359375,411.4061584472656,25750.501953125,10516.7001953125
2018-05-22,27.77400016784668,464.28033447265625,479.6470642089844,409.37420654296875,25777.400390625,10536.7001953125
2018-05-23,27.882999420166016,459.0539855957031,476.0513610839844,402.9691467285156,25684.650390625,10430.349609375
2018-05-24,27.908000946044922,463.370361328125,490.5550842285156,404.55938720703125,26016.498046875,10513.849609375
2018-05-25,27.80900001525879,468.66668701171875,493.4879455566406,406.7459716796875,26273.24609375,10605.150390625
2018-05-28,27.621000289916992,476.4828796386719,487.9034423828125,406.5692443847656,26613.94140625,10688.650390625
2018-05-29,27.909500122070312,474.2430419921875,488.8275451660156,405.2661437988281,26254.49609375,10633.2998046875
2018-05-30,27.743499755859375,477.9178466796875,486.8186340332031,404.6697998046875,26327.494140625,10614.349609375
2018-05-31,27.781999588012695,502.3614196777344,494.89422607421875,406.9889221191406,26955.88671875,10736.150390625
2018-06-01,27.64550018310547,495.587158203125,490.4747619628906,411.0528259277344,26692.490234375,10696.2001953125
2018-06-04,27.52750015258789,480.4654235839844,497.9474792480469,415.6026306152344,26257.24609375,10628.5
2018-06-05,27.428499221801758,484.5511474609375,490.4949035644531,418.60638427734375,26250.6953125,10593.150390625
